KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
ILFD-ELPAT:[('ILFEILAKT', 0.7368421052631579), ('TLDELPTML', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421)]
NLF--ELPAT:[('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('KNLFETPILA', 0.6), ('ELFPEGLRPA', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
KLL-NEIPAT:[('NLLESIDPT', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('KLDLTGNEI', 0.631578947368421), ('ALLEIPAAKA', 0.6)]
KLL-NIMPAT:[('ALHNRIMPT', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('ALHNRIMPTV', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
KLLDNYMPAT:[('RLLDNMAEF', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('DLLSDTNMV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
KLL-EIMPAT:[('NLLESIDPT', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('NLLESIDPTL', 0.6)]
ILFG-YIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421)]
ILFG-ELMAT:[('ILFEILAKT', 0.7368421052631579), ('FIFGSLATA', 0.631578947368421), ('ILDFETALA', 0.631578947368421), ('ILGEDLTLDL', 0.6), ('ILGESVTLP', 0.5263157894736842)]
KLLGHVVVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421)]
NLLGSYMPAT:[('HLLSMAPTA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
NLEGHNYMAT:[('VLERDGHYAV', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
NLLDNIIPAT:[('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ILLDPSIIEA', 0.6), ('LNLDGIIAEV', 0.6)]
KLLDNYVPAT:[('KLNPYAKTM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421)]
NLEGHYYMAT:[('VLERDGHYAV', 0.6), ('LQSEKGYAV', 0.5263157894736842), ('RLEKKYYSM', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
ILDK-ELPAT:[('TLDELPTML', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILDFETALA', 0.631578947368421)]
NLFG-YIPAT:[('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('YLGGIPIAI', 0.5263157894736842)]
ILFG-NIMAT:[('ILLGNLLIM', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFSGGIDSM', 0.6), ('ILDGFPMTL', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
NLFGNYMPAT:[('NLFNRYPAL', 0.7368421052631579), ('LLFSGNYEA', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
NLFGHNIMAT:[('ALHNRIMPT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('ALHNRIMPTV', 0.6), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842)]
NLF-EIPPAT:[('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('GLAFEIPPHM', 0.6), ('KNLFETPILA', 0.6)]
ILDD-EIPAT:[('ILFEILAKT', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('VLDDFESPQA', 0.6), ('ILADIHDFEI', 0.6), ('IYLFDDPLSA', 0.6)]
KLLD-YIPAT:[('KLLDQVIPPI', 0.6), ('LLNKVDAYI', 0.5263157894736842), ('KLDIKVETV', 0.5263157894736842), ('VLLLDTIST', 0.5263157894736842), ('KILELPYSI', 0.5263157894736842)]
ILFGHYYVAT:[('ILFGHENRV', 0.631578947368421), ('IFIDIGHYV', 0.631578947368421), ('ILSGYYWQT', 0.631578947368421), ('IFIDIGHYVR', 0.6), ('ILWGHRYEPV', 0.6)]
NLFAH-YIPT:[('PLFAGYIET', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842), ('NLLESIDPT', 0.5263157894736842)]
NLL-NIMPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
ILGK-ELPAT:[('ILGESVTLP', 0.631578947368421), ('ILIGKDIEEA', 0.6), ('ILGEDLTLDL', 0.6), ('ILGESVTLPL', 0.6), ('ILGSEELWPL', 0.6)]
NLLGHSYVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('NLLHFLSEV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
NLFG-ELMAT:[('ILFEILAKT', 0.631578947368421), ('NLIGSGLMAV', 0.6), ('KNLFETPILA', 0.6), ('LIGSGLMAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
KLL-EEEPAT:[('KLFEEENAT', 0.7368421052631579), ('KLWTLVEET', 0.631578947368421), ('WLLEEEALV', 0.631578947368421), ('KLGEEFDET', 0.631578947368421), ('HLLEEATLV', 0.631578947368421)]
KLLGHSYVAT:[('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421)]
NLLD-EIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6), ('ALLEIPAAKA', 0.6), ('NLLESIDPTL', 0.6)]
NLF--LLPAT:[('NLYNLPLKT', 0.5263157894736842), ('KLFLLADEV', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842), ('LLLPFLAIL', 0.5263157894736842), ('FLLPSAPAL', 0.5263157894736842)]
ILDK-ELMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILDFETALA', 0.631578947368421)]
ILDG-YIPAT:[('ILDGFPMTL', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421)]
NLFG-ELPAT:[('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('CLFGGQEPA', 0.631578947368421), ('RCLFGGQEPA', 0.6), ('KNLFETPILA', 0.6)]
NLFDNIIPAT:[('NLDGIIAEV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('THLFDNGATV', 0.6)]
ILFKNELPAT:[('ILFSLPPAL', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('ILDFETALA', 0.631578947368421), ('RLKYENELAL', 0.6), ('IILFSLPPAL', 0.6)]
NLFG-NILAT:[('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLYGNIIDNL', 0.6), ('KNLFETPILA', 0.6)]
ILFD-ELMAT:[('ILFEILAKT', 0.7368421052631579), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421)]
KLLDNISPAT:[('VLLLDTIST', 0.631578947368421), ('ILLNSPTAI', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
NLLDNIMPAT:[('NLLESIDPT', 0.631578947368421), ('RLLDNMAEF', 0.631578947368421), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('DLLSDTNMV', 0.5263157894736842)]
NLFGHSVVAT:[('SLFHSIVAL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('FLGGHSVANL', 0.6)]
NLL-NELPAT:[('NLYNLPLKT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('NLLSVNSEL', 0.631578947368421)]
ILDG-ELLAT:[('FLDGSLELL', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('TILERLLEA', 0.631578947368421)]
KLL-NELPAT:[('FLLENTLPA', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLLSNHLAL', 0.631578947368421), ('KLVELPYTV', 0.631578947368421)]
NLLDNYMVAT:[('DLLSDTNMV', 0.631578947368421), ('RLLDNMAEF', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421)]
NL--ELLPAT:[('CLEAPLPAV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842), ('LLLPFLAIL', 0.5263157894736842)]
ILFKNLLPAT:[('NILAKINLL', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ILDDLLPLTI', 0.6)]
NLFK-ELPAT:[('NLFETPVEA', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('KNLFETPILA', 0.6), ('ELFPEGLRPA', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
KLLGHVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('LLHDVRDVSV', 0.6)]
NLFGSYMPAT:[('LLFSGSPAV', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLIGSGLMAV', 0.6)]
ILFG-NILAT:[('ILFEILAKT', 0.7368421052631579), ('ILSFILHTI', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421), ('ILEFISLAV', 0.631578947368421)]
NLFDNELPAT:[('TLDELPTML', 0.631578947368421), ('NLYNLPLKT', 0.631578947368421), ('CLFDGVNEL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
NLFGDYMPAT:[('GLFEGDEYA', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('ELFDQMARPA', 0.6), ('NLYNLPLKT', 0.5263157894736842)]
ILDG-NLLPT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('IILLGNLLI', 0.631578947368421)]
ILGG-ELLAT:[('ALGGAEALL', 0.631578947368421), ('GLSGGESLL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILGGSVLHL', 0.631578947368421)]
NLFDNIMPAT:[('HLFDNGATV', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('THLFDNGATV', 0.6), ('KLFDISMAIS', 0.6)]
NLLGDYMPAT:[('LLGDPAKRL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
NLEGHSYVAT:[('ELEEGESYV', 0.631578947368421), ('ALAEGSTYV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
ILD-ELLPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421)]
NLFKNIMPAT:[('NLFNRYPAL', 0.631578947368421), ('SIMAPAPTV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('NLIMIIPPM', 0.5263157894736842)]
NLF-ELLPAT:[('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('ENLFEAQQLL', 0.6), ('KNLFETPILA', 0.6), ('ELFPEGLRPA', 0.6)]
NLLGHNIMAT:[('ALHNRIMPT', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
NLFKNELPAT:[('NLYNLPLKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('NLYNLPLKTL', 0.6)]
NLLK-ELPAT:[('FLLENTLPA', 0.631578947368421), ('SLMLKEALA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('CLEAPLPAV', 0.5263157894736842)]
NLFGDYIPAT:[('GLFEGDEYA', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('GMADYIPVA', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421)]
KLL-ELMPAT:[('FLLENTLPA', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842)]
ILPG-ELLAT:[('RILPPGLLA', 0.7368421052631579), ('ILPPGLLAYL', 0.7), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILPEAISLL', 0.631578947368421)]
NLFD-ELPAT:[('TLDELPTML', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('YLFDLKAFFT', 0.6)]
KLLDSSVVAT:[('KLLSYSVNV', 0.7368421052631579), ('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421)]
ILPAH-YMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILYPAAIVTI', 0.6), ('ILDGFPMTL', 0.5263157894736842)]
NLL-EIMPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('SIMAPAPTV', 0.5263157894736842)]
NLFD-ILPAT:[('ILFEILAKT', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('YLFDLKAFFT', 0.6), ('KNLFETPILA', 0.6), ('KLSDVMILT', 0.5263157894736842)]
NLEGSSVVVT:[('NVVGVVVTL', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('NLESSIWNV', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
QL--ELLPAT:[('AVQLSELLTL', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('CLEAPLPAV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
KLLGSVVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
KLLDNIMPAT:[('ALHNRIMPT', 0.631578947368421), ('RLLDNMAEF', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('KLLDQVIPPI', 0.6)]
NLFD-IIPAT:[('NLDGIIAEV', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('LNLDGIIAEV', 0.6), ('NLIMIIPPM', 0.5263157894736842), ('ILYSFIPAL', 0.5263157894736842)]
KLLEEIVPAT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421)]
KLLEELPAAT:[('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('GLFEELWAA', 0.631578947368421), ('LLLPAHPGA', 0.631578947368421)]
NLFGHYIVAT:[('NLYLGIVLA', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421), ('RLFPDGIVT', 0.631578947368421)]
ILDG-EIPAT:[('ILDGFPMTL', 0.631578947368421), ('ILDIAGFEI', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('CILDGFPMTL', 0.6), ('ILDGNEIEEI', 0.6)]
KLLDSVVVVT:[('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('KLSDISTVV', 0.631578947368421), ('KILLDRLFSV', 0.6)]
NLEG-YIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842)]
NLFG-ILPAT:[('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('KNLFETPILA', 0.6), ('ELFPEGLRPA', 0.6)]
KLLPAVVVVT:[('KLVQLYAVV', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('KLQARVVEV', 0.631578947368421), ('KPLPAVAFNV', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
NLF-NELPAT:[('NLYNLPLKT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKTL', 0.6)]
KLL-EELPAT:[('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421)]
KLL-ELLPAT:[('FLLENTLPA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('LLRELLASL', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('GLLDELLQT', 0.631578947368421)]
NLLGHNYMAT:[('LLWPGHEYA', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842)]
NLFGSSVVAT:[('NLFGSGWNV', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('FFSDSFVVA', 0.631578947368421), ('GLADFGPSSA', 0.6), ('NLLGVIDVTL', 0.6)]
ILPAHSYMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('LLPAYSYQA', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILPSYRDTI', 0.631578947368421)]
NLFGH-NIMT:[('LISGYNITI', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('NLFINLFSM', 0.5263157894736842), ('ILFGHENRV', 0.5263157894736842), ('PLFAGYIET', 0.5263157894736842)]
NLLGHSVVAT:[('NLLGVIDVTL', 0.7), ('LLSGSAVAL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('NLLHFLSEV', 0.631578947368421)]
KLLGHYMVAT:[('FLLGLDHVA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLMGSAHMTV', 0.6)]
NLFGDYIVAT:[('NLIGDFEVA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
KLLDDYIPAT:[('KLDDDGLIA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('KLLDQVIPPI', 0.6), ('YLSLDDDAFT', 0.6), ('SLLDADIHSA', 0.6)]
NLFDNYMPAT:[('NLFNRYPAL', 0.7368421052631579), ('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('ELFDQMARPA', 0.6), ('HLFDNGATVF', 0.6)]
ILDG-ELMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421)]
ILFG-ELPAT:[('ILFEILAKT', 0.7368421052631579), ('ILGESVTLP', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('CLFGGQEPA', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421)]
KL-EELMPAT:[('KLFEEENAT', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('KSLEEFMANV', 0.6)]
NLFGDNIMAT:[('NLVFLGIAV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421), ('THLFDNGATV', 0.6), ('KLFDISMAIS', 0.6)]
ILGD-ELPAT:[('ILGESVTLP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
KLLD-ELPAT:[('TLDELPTML', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421)]
NLFDYIPAVT:[('ILYPAIVGT', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('HLYFYIMPV', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('FICDIPAVL', 0.631578947368421)]
NLFDNYSPAT:[('NLFNRYPAL', 0.7368421052631579), ('FLDGYSPGA', 0.631578947368421), ('GLFDENSST', 0.631578947368421), ('FVYDYSEPA', 0.631578947368421), ('FDYPSLPLT', 0.631578947368421)]
NLEGHSVVAT:[('NLHQDVVTI', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('FLGGHSVANL', 0.6), ('NLLGVIDVTL', 0.6)]
NLLDSSVVVT:[('KLLSYSVNV', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('NMSLDTSSV', 0.631578947368421)]
NLL-NIMAAT:[('SIMAPAPTV', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842), ('ILLGNLLIM', 0.5263157894736842), ('SLLGIAAGL', 0.5263157894736842)]
NLE-NIMPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
KLLDNYVVVT:[('LLDGGNKVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('LLHDVRDVSV', 0.6)]
