LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLEQIIIVAT:[('KLEQRIIGV', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421)]
LLEKGHSVRT:[('HLLETGASV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421)]
LLEDGIIVAT:[('LNLDGIIAEV', 0.7), ('LLENGIIHHV', 0.7), ('LLEDGSLKI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421)]
LLQESYIRRT:[('LLQDESSYI', 0.7368421052631579), ('GLLQESSRL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLENSGIVRT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('YLENIKNRTL', 0.6)]
LLQDDIIVAT:[('LLDPSIIEA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421)]
LLNKKGIVRT:[('LLGVIDVTL', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('LLENGIIHHV', 0.6)]
LLQKNIIIAT:[('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842)]
LLDKSHIVAT:[('FLLGLDHVA', 0.631578947368421), ('LLDKLILLV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLEIISIVRT:[('ILHTLEIISV', 0.7), ('NLLESIDPT', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLQISIYYPT:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLLIYSITV', 0.631578947368421)]
LLKIIVRAT:[('LLKLIEIGV', 0.6666666666666666), ('LLEKVAATL', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666), ('GLLEKIIKQA', 0.631578947368421), ('SLLPVKIIET', 0.631578947368421)]
LLEKKHIVAT:[('LLEKVAATL', 0.7368421052631579), ('YLLKTKAIV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('KLEKKVQTL', 0.631578947368421)]
LLQKSIFMAT:[('HLLSMAPTA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('LLSFFMARV', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLQIIIVRAT:[('LLIIIVDPL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('LLQEEVTKV', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLKFSIHPRT:[('LLIHKSIHT', 0.7368421052631579), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLFHPPRAHL', 0.6), ('ILLQKICPRL', 0.6)]
LLDQNIVVMT:[('ALDAQNIVAV', 0.7), ('LLDGGNKVV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLDQVQTFL', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421)]
LLENNFIVRT:[('LLENLVFFV', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('ILYENPNFT', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('YLENIKNRTL', 0.6)]
LLQGSIIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLEGKYHVAT:[('LLEKVAATL', 0.7368421052631579), ('FLLGLDHVA', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('YLEGYVANL', 0.631578947368421)]
LLEGSIIPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLEDGSLKI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421)]
LLQSNFVPAT:[('LLGQEVVPA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LQYSNAFDV', 0.631578947368421), ('VLTQSPATL', 0.631578947368421)]
LLEGNSYART:[('LLAEFNSAM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('LMLENYDTM', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
LLEIGGIVAT:[('LLKLIEIGV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LIGGALTSA', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421), ('VLIGIYATA', 0.631578947368421)]
LLESSKIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLQGGIYRAT:[('LLLGWGPYA', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('LLQGREVGI', 0.631578947368421), ('LLMIPAGIYA', 0.6), ('LLADQGEIRV', 0.6)]
LLQKSIVVAT:[('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421)]
LLNKSGGMAT:[('HLLSMAPTA', 0.631578947368421), ('YLNSGNSGA', 0.631578947368421), ('LLSEEGHGA', 0.631578947368421), ('LLMSGGPAPL', 0.6), ('LLSGSAVAL', 0.5263157894736842)]
LLQDIIIVAT:[('LLDPSIIEA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421)]
LLEDNNIVAT:[('LLMEQQNNI', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('LLSVEDMNV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQNSIIPRT:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('ILLQKICPRL', 0.6), ('NLLESIDPTL', 0.6)]
LLNGGSIVRT:[('LLGVIDVTL', 0.631578947368421), ('FLNGGYSYR', 0.631578947368421), ('FFLNGGYSYR', 0.6), ('DYLNPGSIRL', 0.6), ('NLLGVIDVTL', 0.6)]
LLQGKSIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLYSLGKSV', 0.631578947368421)]
LLENKIYVAT:[('LLEKVAATL', 0.7368421052631579), ('FLHGNKIYV', 0.631578947368421), ('LLYRVNKYV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421)]
LLKISIVAT:[('LLIYSITVA', 0.7777777777777778), ('LLKLIEIGV', 0.6666666666666666), ('LLIHKSIHT', 0.6666666666666666), ('LLEKVAATL', 0.6666666666666666), ('FLLIYSITV', 0.6666666666666666)]
LLEDGIIVRT:[('LNLDGIIAEV', 0.7), ('LLENGIIHHV', 0.7), ('LLEDGSLKI', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLKKKSIPAT:[('NLLESIDPT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('NLLESIDPTL', 0.6)]
LLQQFIGVAT:[('SLLQQMFIV', 0.7368421052631579), ('LLQQYQVAL', 0.631578947368421), ('LLLQQGVEL', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLEKNIIIAT:[('GLLEKIIKQA', 0.7), ('ALLEKIAAS', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('DLSLEIIKI', 0.631578947368421)]
LLESIVART:[('NLLESIDPT', 0.6666666666666666), ('LLYPVAIRT', 0.6666666666666666), ('LLESIDPTL', 0.6666666666666666), ('LLEKVAATL', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666)]
LLQDSIIMAT:[('LLDPSIIEA', 0.7368421052631579), ('ILLDPSIIEA', 0.7), ('HLLSMAPTA', 0.631578947368421), ('ELLDRSIHM', 0.631578947368421), ('LLQDESSYI', 0.631578947368421)]
LLEEIKIVRT:[('LLFEGEKITI', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('FLLFEGEKI', 0.631578947368421), ('LLSEEEIEK', 0.631578947368421)]
LLNSSIIVAT:[('LLSGSAVAL', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421)]
LLQNQYYPAT:[('LLQQYQVAL', 0.631578947368421), ('LLARNQYYR', 0.631578947368421), ('SLLNNYYEA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('HLLNAVTDA', 0.5263157894736842)]
LLNGINVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421)]
LLEKYISVAT:[('LLEKVAATL', 0.7368421052631579), ('ALLEKIAAS', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQKKIVVRT:[('YLLKTKAIV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('ILLQKICPRL', 0.6), ('LLYQPEVVRL', 0.6), ('LLQEEVTKV', 0.5263157894736842)]
LLQKHIIVAT:[('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQGQIVVAT:[('LLGQEVVPA', 0.7368421052631579), ('ALLGQEVVPA', 0.7), ('LLGVIDVTL', 0.631578947368421), ('LLQPGPQHV', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421)]
LLQQGSIVAT:[('LLQEQGSYV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421)]
LLQFSFVVRT:[('SLKSFVVTS', 0.631578947368421), ('VLLFVAVRL', 0.631578947368421), ('LLQLSTVEV', 0.631578947368421), ('FSFDYAVYVT', 0.6), ('SLLQLSTVEV', 0.6)]
LLGDFIIVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGKDFLNV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421)]
LLQNQIIVAT:[('LLQQYQVAL', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('HLQNGQPIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421)]
LLKGSIVMAT:[('LLSGSAVAL', 0.631578947368421), ('FLLSVMAFV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
LLNGNFVVRT:[('LLGVIDVTL', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('VLLFVAVRL', 0.631578947368421), ('ILNGDVNFQV', 0.6)]
LLQKDNIMAT:[('RLLDNMAEF', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('GLLDQDTGL', 0.5263157894736842), ('DLLSDTNMV', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
LLKNDSFVRT:[('HLLDSFARS', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('LLGRNSFEV', 0.631578947368421), ('MLKDEVRTL', 0.631578947368421)]
LLESIVPRT:[('NLLESIDPT', 0.7777777777777778), ('LLESIDPTL', 0.7777777777777778), ('NLLESIDPTL', 0.7368421052631579), ('ILGESVTLP', 0.5555555555555556), ('LLQEEVTKV', 0.5555555555555556)]
LLENQSYVRT:[('LLQEQGSYV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLEGTFNQV', 0.631578947368421), ('LLARNQYYR', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLQGNIVPRT:[('LLGVIDVTL', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLGNPIVPL', 0.631578947368421)]
LLEKSIVVAT:[('LLEKVAATL', 0.7368421052631579), ('LLGQEVVPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLKGKSIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLYSLGKSV', 0.631578947368421)]
LLQQQIIPRT:[('ALQELQQII', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('LLIQQQQKI', 0.631578947368421), ('ILLQKICPRL', 0.6), ('ILQQIVNLI', 0.5263157894736842)]
LLGSNYVRT:[('LLYPVAIRT', 0.6666666666666666), ('YLLGSNPEV', 0.6666666666666666), ('LLQEQGSYV', 0.6666666666666666), ('ILKLAGNYV', 0.6666666666666666), ('LYLLGSNPEV', 0.631578947368421)]
LLQNNIIVAT:[('LLMEQQNNI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('LLGLSQNPNV', 0.6)]
LLEKISIPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('NLLESIDPTL', 0.7), ('ALLEKIAAS', 0.631578947368421)]
LLKQSIVVAT:[('LLGQEVVPA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421)]
LLQKIIVVRT:[('LLKLIEIGV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('SLLPVKIIET', 0.6), ('ILLQKICPRL', 0.6), ('LLYQPEVVRL', 0.6)]
LLQKSSIVAT:[('LLSGSAVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLGGGSIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
LLNKGIPVRT:[('LLGVIDVTL', 0.631578947368421), ('LLGAPEVTV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421), ('DLDLKGPKV', 0.631578947368421)]
LLEDGIVVRT:[('LLEDGSLKI', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLHEADIVV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('FLETLEDGI', 0.631578947368421)]
LLQNGYVFAT:[('LLQQYQVAL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('LLGYNVFLL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQQKIIVAT:[('LLQQYQVAL', 0.631578947368421), ('ALQELQQII', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421)]
LLEFSNIVAT:[('LLAEFNSAM', 0.631578947368421), ('LLAPEFVNI', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('YLLTLFSVA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLQQQIYVRT:[('LLQQYQVAL', 0.631578947368421), ('KLQQQINEV', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421), ('LLIQQQQKI', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLEQKIVVAT:[('LLEKVAATL', 0.7368421052631579), ('SLLEQAIAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421)]
LLQGSIHVRT:[('LLGVIDVTL', 0.631578947368421), ('LLQPGPQHV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ALLGSKHKV', 0.631578947368421)]
LLQDFDIVAT:[('GLQDFDTLL', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('SLKALDFDI', 0.631578947368421)]
LLQKINYMAT:[('QLQEKIYAV', 0.631578947368421), ('KLSQEINYA', 0.631578947368421), ('KQLQEKIYAV', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842)]
LLQDQIIVAT:[('LLQQYQVAL', 0.631578947368421), ('LIALIQDQV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLDQVQTFL', 0.631578947368421)]
LLEQSIIVAT:[('KLEQRIIGV', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLNNGSIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQEIVVRAT:[('LLGQEVVPA', 0.7368421052631579), ('ALLGQEVVPA', 0.7), ('LLYQPEVVRL', 0.7), ('LLQEEVTKV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
LLQGIIPAT:[('LNLDGIIAEV', 0.631578947368421), ('LLGVIDVTL', 0.5555555555555556), ('FLLQAFKTA', 0.5555555555555556), ('FLLQVLYGA', 0.5555555555555556), ('ALLGAIPSI', 0.5555555555555556)]
LLKKGIVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421)]
LLEDGIIPRT:[('LLEDGSLKI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLETLEDGI', 0.631578947368421), ('TLGIIPRML', 0.631578947368421), ('KLEGIITRV', 0.631578947368421)]
LLQKKIPAT:[('ILLQKICPRL', 0.631578947368421), ('LLIGKLQKA', 0.5555555555555556), ('FLLQAFKTA', 0.5555555555555556), ('LLSQFKVQI', 0.5555555555555556), ('SLLEQAIAL', 0.5555555555555556)]
LLNDISIPAT:[('VLLLDTIST', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LMNEDSILA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLDADIHSA', 0.631578947368421)]
LLYNIIIVRT:[('ALLYIFFIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421), ('LLENGIIHHV', 0.6)]
LLEKGIIVRT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLQQIFVVAT:[('LQQDFELVV', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('YLHTLIVVA', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLEKQNYVAT:[('LLEKVAATL', 0.7368421052631579), ('LLQQYQVAL', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLEHNIVPRT:[('ALHNRIMPT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLEPHEIPL', 0.631578947368421), ('YLENIKNRTL', 0.6)]
LLENKYIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLNKVDAYI', 0.631578947368421), ('LLYRVNKYV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLQKSIIVRT:[('LLKLIEIGV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('SLLPVKIIET', 0.6), ('ILLQKICPRL', 0.6)]
LLNNNIGVAT:[('LLSGSAVAL', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('LLIGKLQKA', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLEKGIPPAT:[('NLLESIDPT', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLEKSIIVAT:[('LLEKVAATL', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLQKYSMVAT:[('LLQQYQVAL', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQKNIMRRT:[('ILLQKICPRL', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842), ('LLSQFKVQI', 0.5263157894736842), ('FLQKLRSRV', 0.5263157894736842)]
LLQNDIIVRT:[('RLGLNDILV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('TLLDQNPDI', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421)]
LLQQSHVVAT:[('LLQPGPQHV', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
LLGGIIIPRT:[('YLGGIPIAI', 0.631578947368421), ('TLGIIPRML', 0.631578947368421), ('YTLGIIPRM', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('QLLGVGPTYL', 0.6)]
LLQGGIYVAT:[('LLGVIDVTL', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLEDINIVAT:[('ALDAQNIVA', 0.631578947368421), ('LLSVEDMNV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421)]
LLDKKFVPAT:[('LLDDSKFPI', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('FLLDKSAEKA', 0.6), ('SLLDDSKFPI', 0.6), ('FLLDKSAEKA', 0.6)]
LLNSIIIAAT:[('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('ILLDPSIIEA', 0.6)]
LLKKIIVAAT:[('LLEKVAATL', 0.7368421052631579), ('LLKLIEIGV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('FLMKRKIIV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421)]
