-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
SLKNEFIAT-:[('SLINEAFRI', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('FLEEFITPI', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLSIGNFAS', 0.5263157894736842)]
SLFNEFLPTV:[('SLFFLIVGA', 0.631578947368421), ('YSLNTEFQL', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
SLR-SNIAP-:[('GSLSKTTNI', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLSQISADL', 0.5263157894736842), ('SLSIGNFAS', 0.5263157894736842)]
SLFDEFLAP-:[('SLDTRSELP', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFLGAPFP', 0.631578947368421), ('SLFGDPYEL', 0.631578947368421), ('SLFGDPYELD', 0.6)]
SLFDEFLPTV:[('ASLFDESTV', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('SFDEALQRV', 0.631578947368421), ('KSLDQIETV', 0.631578947368421)]
SLRN-EIEP-:[('SLVRVNWEI', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLTGRIVPS', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842)]
-LEGSNIMP-:[('ALHNRIMPT', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('FLGSNTPHV', 0.5263157894736842), ('ILLGNLLIM', 0.5263157894736842), ('LLEDGSLKI', 0.5263157894736842)]
-LFDDFIATV:[('HLFDNGATV', 0.631578947368421), ('GLFFGIAMV', 0.631578947368421), ('ILEFDRDFRI', 0.6), ('YLFDDPLSAV', 0.6), ('RLFPDGIVTV', 0.6)]
QLEGNSVAAV:[('QLANSAFAV', 0.7368421052631579), ('YLGIVLAAV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421)]
SLR--ELEP-:[('SLDTRSELP', 0.631578947368421), ('SLEDLLEMT', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842)]
YLR--ELEP-:[('SLDTRSELP', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842), ('LLPRELFPL', 0.5263157894736842), ('YLKNREVRL', 0.5263157894736842), ('RLLRELQEA', 0.5263157894736842)]
SLKNQFLATV:[('SLSLASSTV', 0.631578947368421), ('SLKSQLEDV', 0.631578947368421), ('SLQPFLQDA', 0.631578947368421), ('SLYKNLRKA', 0.631578947368421), ('YSLKNTSQL', 0.631578947368421)]
SLFDEIEP-V:[('KSLDQIETV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('VLEAIEPGV', 0.631578947368421), ('SLAFSEISV', 0.631578947368421), ('SLDSEAKEV', 0.631578947368421)]
QLFGDNIAP-:[('QLFDRISTA', 0.631578947368421), ('QLFDLIESM', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842)]
QLFGSNIAT-:[('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('ALGSGATGV', 0.5263157894736842), ('FQLGRSMNL', 0.5263157894736842)]
-LFGSNIAT-:[('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('ALGSGATGV', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('FSNIRTNDV', 0.5263157894736842)]
QLEGSSVAP-:[('QLYEMFSSV', 0.631578947368421), ('ALAEGSTYVP', 0.6), ('QRLLGRSWSV', 0.6), ('QLLQEQGSYV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
QLFDDVIA-V:[('QLDWDVAMV', 0.7368421052631579), ('QLFDRISTA', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('FSDDVPMVIA', 0.6), ('QLFDLIESM', 0.5263157894736842)]
SLFDDIIPTV:[('KSLDQIETV', 0.631578947368421), ('FIIIPQFTV', 0.631578947368421), ('ASLSDVDTV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('SLPFPKFTV', 0.631578947368421)]
-LEG--ELRH:[('SLTEGELTHL', 0.6), ('LQMEVGEPL', 0.5263157894736842), ('VLEGTRAEL', 0.5263157894736842), ('ILNESGEEL', 0.5263157894736842), ('IRLEELHVI', 0.5263157894736842)]
VLQQELLPHV:[('VLQPQRVLL', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('VLEEIQQEL', 0.631578947368421), ('VLMLLIPVV', 0.631578947368421)]
QLEGSSVAT-:[('QLWEDSVLT', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('QRLLGRSWSV', 0.6), ('QLLQEQGSYV', 0.6), ('QLWEDSVLTV', 0.6)]
QLEGNSVLP-:[('QLWEDSVLT', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('KQLEGLPPG', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421)]
-LEGSNIAP-:[('ALEGKILAV', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('FLGSNTPHV', 0.5263157894736842), ('LLEDGSLKI', 0.5263157894736842)]
QLEG-EIMP-:[('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('QLVEELLKI', 0.5263157894736842), ('FLDYETGEI', 0.5263157894736842)]
SLR--EIEP-:[('SLDTRSELP', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLTGRIVPS', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('SLVRVNWEI', 0.5263157894736842)]
QLEGSNIATV:[('SLEPEGSITV', 0.7), ('ALEGKILAV', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('FLGSNTPHV', 0.631578947368421), ('FLSENATVA', 0.631578947368421)]
SLFDEELAT-:[('SLEERLATL', 0.7368421052631579), ('KLFEEENAT', 0.631578947368421), ('SLEELLLDA', 0.631578947368421), ('GLFEELWAA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421)]
SLR-QELMP-:[('SLDTRSELP', 0.631578947368421), ('SLEDLLEMT', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('LLLQRKQEL', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842)]
YLQDEILP-V:[('LQQDFELVV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('YLEQDVENV', 0.631578947368421), ('YLDYRLRPV', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
SLF-QELMP-:[('SLFAQEIRL', 0.631578947368421), ('SLNFLDQEL', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('ASLSTFQQM', 0.5263157894736842), ('SLFEMVQRL', 0.5263157894736842)]
-LFDDIEP-V:[('YLFDDPLSAV', 0.6), ('TLYDDEQHPV', 0.6), ('MLDNLLDIEV', 0.6), ('ALDNVDIFPV', 0.6), ('CLIDDREMPV', 0.6)]
VLQ-ELLP-V:[('VLMLLIPVV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('VLDDGELLV', 0.631578947368421), ('SVLLQDLPFV', 0.6), ('RVLDDGELLV', 0.6)]
YLQQELLPHV:[('YLILPLPHYV', 0.7), ('LQQDFELVV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('YLSLLGSPV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421)]
ILQQEFLPTV:[('ILFLGSPCV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('ELQGEFTRV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('ILEYLTAEV', 0.631578947368421)]
SLQDEFLPTV:[('SLQDLSELV', 0.7368421052631579), ('SVLLQDLPFV', 0.7), ('SLDTRSELP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('LQQDFELVV', 0.631578947368421)]
QLFDDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('QLFSIFDIV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421)]
YLR-QELAP-:[('SLDTRSELP', 0.5263157894736842), ('YQMEVAQPA', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('YLIRLFAGA', 0.5263157894736842), ('YLYREAQAR', 0.5263157894736842)]
SLKDEFLPTV:[('KLKRDVEFLV', 0.7), ('SLDTRSELP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('SLKDAYLEV', 0.631578947368421), ('SLSLKGETV', 0.631578947368421)]
-LEGSSVAR-:[('FLIDGSKSVR', 0.6), ('LLSGSAVAL', 0.5263157894736842), ('ALSGSWASA', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842), ('ALLTGTSSV', 0.5263157894736842)]
QLEGSSVAAV:[('YLGIVLAAV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421)]
QLFGDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('FLFGYDTGV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421)]
YLR-QELMP-:[('SLDTRSELP', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('LLLQRKQEL', 0.5263157894736842), ('YFQTRQEKL', 0.5263157894736842), ('FLRGQEQLL', 0.5263157894736842)]
QLEPSSVIR-:[('QLSGPSVGI', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('FLVPISSVI', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6)]
SLR--EILP-:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('LMVSLEISL', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLEDTHIQL', 0.5263157894736842)]
-LFDDIIATV:[('NLDGIIAEV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('LFDDIIYKI', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('RLFPDGIVTV', 0.6)]
QLEGNDVLR-:[('QLWEDSVLT', 0.631578947368421), ('RLWEGQDVL', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('FLEGQNDAL', 0.631578947368421)]
QLFGNSVAA-:[('TLFSVAARL', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('GLGGNPVAAA', 0.6), ('YLLTLFSVAA', 0.6), ('TLFGNDINSV', 0.6)]
SLEG-EILP-:[('SLREEISLL', 0.631578947368421), ('SLESEDISL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEEILNSI', 0.631578947368421), ('ILVEGGEIEL', 0.6)]
-LFGDDIAP-:[('LFDGDAHLL', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842), ('GLFEGDEYA', 0.5263157894736842), ('SLFLGAPFP', 0.5263157894736842)]
QLFDNIAASV:[('QLFDLIESM', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('YLNALEASV', 0.631578947368421), ('NIMELAASV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421)]
-LFGDNIAT-:[('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('HLFDNGATVF', 0.6), ('KLFEEENAT', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842)]
QLEGNNIAP-:[('ALEGKILAV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('GLDGNFNSI', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('QLQEKIYAV', 0.5263157894736842)]
SLFDEILPTV:[('ASLFDESTV', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('SLFISLVFL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421)]
SLFDDILP-V:[('SLFISLVFL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421)]
QLEPNSVAR-:[('LSELPSNLSV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('GVLEEPNRV', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
-LFDDFIAT-:[('ILEFDRDFRI', 0.6), ('SLDDDAFTA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('RLSDSADFI', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842)]
SLFNQEIEP-:[('SLFAQEIRL', 0.631578947368421), ('ELFNMLQEI', 0.631578947368421), ('LQMEVGEPL', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842), ('SLQEKDIFV', 0.5263157894736842)]
SLR-QELPPV:[('SLDTRSELP', 0.631578947368421), ('SVLTQPPSV', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
SLFNSNIAT-:[('SLFHSIVAL', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('SLSLASSTV', 0.5263157894736842)]
SLRNSNIAP-:[('KLIDRNDNAP', 0.6), ('GSLSKTTNI', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLSQISADL', 0.5263157894736842)]
YLQ-QELPP-:[('ALMQQGSEL', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('LQQDFELVV', 0.5263157894736842), ('YLETPKPSI', 0.5263157894736842)]
YLQ-EFLPTV:[('YLDELGFTV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('ELQGEFTRV', 0.631578947368421), ('FLDYLQEFL', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
-LEG-SILP-:[('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('WLNGQSLPV', 0.5263157894736842)]
-LFDDVIASV:[('QLDWDVAMV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('HLDIASADV', 0.631578947368421), ('KLFDISMAIS', 0.6), ('FSDDVPMVIA', 0.6)]
SLK-QELEP-:[('SLKSQLEDV', 0.631578947368421), ('FLKELVEPV', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('SLLKHLEEV', 0.5263157894736842), ('FILKSIQEL', 0.5263157894736842)]
QLFDDNIAT-:[('QLFDRISTA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('HLFDNGATVF', 0.6), ('LVDDGGWNT', 0.5263157894736842)]
QLFGSVIA-V:[('QLSGPSVGI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('QLSTVITQV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421)]
VLQ-QELEP-:[('VLEEIQQEL', 0.631578947368421), ('GVLEEPNRV', 0.5263157894736842), ('ALMQQGSEL', 0.5263157894736842), ('VLQPQRVLL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842)]
SLFDEILP-V:[('SLDTRSELP', 0.631578947368421), ('SLFISLVFL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SFDEALQRV', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421)]
QFFDNSSAA-:[('RFFNSFAAL', 0.631578947368421), ('FLVFNSKTA', 0.5263157894736842), ('MLQDDNTSA', 0.5263157894736842), ('FIFMGDFNA', 0.5263157894736842), ('FIFGSLATA', 0.5263157894736842)]
QFFDDDVAT-:[('FRFDVAWFLT', 0.6), ('SLDDDAFTA', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842), ('FLDEDLKVA', 0.5263157894736842), ('FVFDVSHNA', 0.5263157894736842)]
QLFDDNIAAV:[('QLFSIFDIV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('HLDIASADV', 0.631578947368421)]
QLEPNSVIR-:[('QLSGPSVGI', 0.631578947368421), ('MQLPNLSTI', 0.631578947368421), ('FLENVIRDA', 0.631578947368421), ('FLENVIRDAV', 0.6), ('LSELPSNLSV', 0.6)]
YLQ-QELMP-:[('RLQQELMTL', 0.631578947368421), ('ALMQQGSEL', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('LQQDFELVV', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
VLQ-ELLPHV:[('RLLQELHSV', 0.631578947368421), ('VLMLLIPVV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('VLDDGELLV', 0.631578947368421)]
-LEG-EILP-:[('ILVEGGEIEL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
QLEGNSVAR-:[('QLAEAGRNV', 0.631578947368421), ('GQLAEAGRNV', 0.6), ('QLLQEQGSYV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
-LFDQELMP-:[('SLNFLDQEL', 0.631578947368421), ('ELFDQMARPA', 0.6), ('QLFDLIESM', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842)]
QLEGNSVAA-:[('QLAEAGRNV', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('GLGGNPVAAA', 0.6), ('GQLAEAGRNV', 0.6), ('QLLQEQGSYV', 0.6)]
SLFNDFLPTV:[('SLFNDRKLV', 0.7368421052631579), ('SLFFLIVGA', 0.631578947368421), ('SLFDFTPEC', 0.631578947368421), ('SLALWDFLV', 0.631578947368421), ('RLTDFPTVL', 0.631578947368421)]
QLFDDDVAA-:[('SLDDDAFTA', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('ALFDTVPRAA', 0.6)]
QLEP-SVIRH:[('QLSGPSVGI', 0.631578947368421), ('QLWEDSVLT', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('LLAEPVPGI', 0.5263157894736842), ('YLETPKPSI', 0.5263157894736842)]
QLEGSSVMP-:[('QLYEMFSSV', 0.631578947368421), ('ALAEGSTYVP', 0.6), ('QRLLGRSWSV', 0.6), ('QLLQEQGSYV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
SLFDEIAP-V:[('SFDEALQRV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('SLAFSEISV', 0.631578947368421), ('SLDSEAKEV', 0.631578947368421)]
SLFDELEP-V:[('SLLDELESSV', 0.7), ('LLYDELDEV', 0.631578947368421), ('SLDTRSELP', 0.631578947368421), ('SLKDAYLEV', 0.631578947368421), ('SFDEALQRV', 0.631578947368421)]
-LEG-DIMP-:[('ILVHEDIPM', 0.5263157894736842), ('GLEGPLDLI', 0.5263157894736842), ('ALYGFDIPL', 0.5263157894736842), ('ALYGFDIPLT', 0.5), ('SLIEDKEMPV', 0.5)]
SLK-QELAP-:[('SLMLKEALA', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('FILKSIQEL', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842)]
VLR-QELMP-:[('SLDTRSELP', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842), ('VLQEARVPI', 0.5263157894736842), ('VLIRIMMQL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
QLEPNSVLRH:[('QLWEDSVLT', 0.631578947368421), ('KQLPNSYNL', 0.631578947368421), ('FLSEHPNVTL', 0.6), ('LSELPSNLSV', 0.6), ('QLWEDSVLTV', 0.6)]
-LR--ELLP-:[('SLDTRSELP', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('ILQERMELL', 0.5263157894736842), ('KLARAENLL', 0.5263157894736842), ('FLRGQEQLL', 0.5263157894736842)]
QFEPGSVAR-:[('FMEERGSPV', 0.5263157894736842), ('QIYGFEGEV', 0.5263157894736842), ('FIMESVQEA', 0.5263157894736842), ('LQMPGISEV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842)]
QLEGSSVLRH:[('QLWEDSVLT', 0.631578947368421), ('QLSSIGVEL', 0.631578947368421), ('DQLGSSFHL', 0.631578947368421), ('VMQDLGSSR', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421)]
YLK-QELPTV:[('ALEKQSETV', 0.631578947368421), ('WLKQEVPEV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('ALKVLPPTV', 0.631578947368421)]
SLFDDVLP-V:[('SLFDQVRLL', 0.631578947368421), ('GFSDDVPMV', 0.631578947368421), ('RISLFVVLV', 0.631578947368421), ('FSDDVPMVI', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
YLK-QELEP-:[('FLKELVEPV', 0.631578947368421), ('YLKQIEPSL', 0.631578947368421), ('FILKSIQEL', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842)]
SLR--EIAP-:[('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842), ('SLTGRIVPS', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842)]
VLQ-EELPPV:[('GVLEEPNRV', 0.631578947368421), ('SVLTQPPSV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
VLK-EFLATV:[('KMKEFLASV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('NVLEFSRTV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('AVQKFLASV', 0.631578947368421)]
QLFGDDILP-:[('CLGDDSPITL', 0.6), ('LIFGLDDTYL', 0.6), ('QLFDLIESM', 0.5263157894736842), ('AILDDLLPL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
SLR--ELMP-:[('SLDTRSELP', 0.631578947368421), ('SLEDLLEMT', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842)]
-LFNDEIEP-:[('QLFDLIESM', 0.5263157894736842), ('VLNDLEAEA', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842), ('FLNVLEAIE', 0.5263157894736842), ('NLNPVWDEI', 0.5263157894736842)]
YLQDEFIAT-:[('YLDELGFTV', 0.631578947368421), ('LIDEKFHIA', 0.631578947368421), ('KLQDEIEEA', 0.631578947368421), ('YLTDEDFEFA', 0.6), ('KYLDELGFTV', 0.6)]
SLFNDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('KSLDQIETV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421)]
QLEGNSVAT-:[('QLWEDSVLT', 0.631578947368421), ('NQLENVTTM', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('GQLAEAGRNV', 0.6)]
QLFDDDIAT-:[('SLDDDAFTA', 0.631578947368421), ('KLDDDGLIA', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('YLSLDDDAFT', 0.6), ('QLFDLIESM', 0.5263157894736842)]
YLQQEFLPTV:[('LQQDFELVV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('ELQGEFTRV', 0.631578947368421), ('FLDYLQEFL', 0.631578947368421)]
QLEG-DILRH:[('QLLEDIQKL', 0.631578947368421), ('SLQEDPPILR', 0.6), ('KQLLEDIQKL', 0.6), ('RLEDMRILRL', 0.6), ('ALEGKILAV', 0.5263157894736842)]
SLQDELEP-V:[('SLQDLSELV', 0.7368421052631579), ('SVLLQDLPFV', 0.7), ('SLLDELESSV', 0.7), ('LLYDELDEV', 0.631578947368421), ('SLDTRSELP', 0.631578947368421)]
SLFDDFIATV:[('SLDDDAFTA', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFDFTPEC', 0.631578947368421), ('SIFDIATEL', 0.631578947368421)]
